1.53,2.97,3.02,0.05,1.72,1.75,1.66,3.87,6482369
1.53,2.97,3.02,0.05,1.73,1.76,1.63,3.87,6482634
1.53,2.98,3.01,0.05,1.63,1.68,1.63,3.87,6482956
1.52,2.97,3.01,0.05,1.66,1.74,1.66,3.87,6483477
1.52,2.98,3.01,0.05,1.65,1.73,1.66,3.87,6483766
1.53,2.97,3.00,0.05,1.67,1.73,1.65,3.87,6484039
1.53,2.95,3.00,0.05,1.66,1.76,1.65,3.87,6484304
1.53,2.95,3.00,0.07,1.61,1.65,1.72,3.87,6484868
4.77,2.96,3.00,0.07,1.68,1.72,1.70,3.87,6485139
3.81,2.96,3.00,0.05,1.57,1.87,1.86,3.87,6485404
3.49,2.94,3.00,0.05,1.63,1.78,1.66,3.87,6485670
3.69,2.95,2.99,0.05,1.55,1.67,1.72,3.87,6486183
4.33,2.94,2.99,0.05,1.70,1.91,1.80,3.87,6486450
1.51,2.94,2.99,0.05,1.61,1.84,1.71,3.87,6486715
1.50,2.94,2.99,0.05,1.59,1.73,1.82,3.87,6487050
1.50,2.94,2.99,0.05,1.65,1.83,1.68,3.87,64875,6487568
1.50,2.95,2.98,0.05,1.76,2.00,1.66,3.87,5,6487571
1.49,2.95,2.98,0.05,1.75,1.76,1.78,3.87,8,6487564
1.49,2.95,2.98,0.05,1.71,1.70,1.80,3.87,12,6487573
1.49,2.95,2.98,0.05,1.55,1.72,1.74,3.87,15,6487565
1.50,2.95,2.98,0.05,1.85,1.86,1.84,3.87,18,6487567
1.50,2.95,2.98,0.05,1.53,1.79,1.71,3.87,21,6487565
1.49,2.95,2.97,0.05,1.63,1.58,1.88,3.87,26,6487573
1.49,2.94,2.97,0.05,1.41,1.84,1.73,3.87,28,6487570
1.50,2.94,2.97,0.05,1.60,1.98,1.69,3.87,31,6487564
1.50,2.94,2.97,0.05,1.62,1.63,1.92,3.87,34,6487566
1.50,5.06,2.97,0.05,1.73,1.77,1.77,3.87,39,6487571
1.50,5.06,2.97,0.05,1.74,1.79,1.74,3.87,42,6487573
1.49,5.06,2.97,0.05,1.70,1.75,1.79,3.87,44,6487565
1.49,2.96,2.97,0.05,1.56,1.86,1.75,3.87,47,6487573
1.49,2.98,2.97,0.05,1.68,1.84,1.74,3.87,52,6487564
1.50,3.15,2.97,0.05,1.60,1.80,1.73,3.87,55,6487566
1.50,3.18,2.97,0.05,1.68,1.88,1.72,3.87,58,6487568
1.49,5.06,2.97,0.05,1.81,1.75,1.68,3.87,60,6487570
3.57,2.95,2.96,0.05,1.57,1.74,1.72,3.87,65,6487572
3.56,2.95,2.96,0.05,1.56,1.86,1.73,3.87,68,6487566
3.75,2.94,2.97,0.05,1.72,1.63,1.71,3.87,71,6487570
3.42,2.94,2.97,0.05,1.84,1.79,1.78,3.87,74,6487572
3.44,2.94,2.96,0.05,1.72,1.85,1.73,3.87,79,6487566
3.45,2.94,2.96,0.05,1.68,1.72,1.74,3.87,81,6487569
3.39,2.94,2.96,0.05,1.65,1.83,1.74,3.87,84,6487571
3.41,2.94,2.96,0.05,1.70,1.78,1.79,3.87,87,6487573
3.43,2.94,2.96,0.05,1.72,1.92,1.73,3.87,92,6487565
3.39,2.97,2.96,0.05,1.69,1.91,1.68,3.87,95,6487567
3.48,2.95,2.96,0.05,1.43,1.82,1.78,3.87,97,6487571
3.35,2.95,2.96,0.05,1.64,1.88,1.73,3.87,100,6487573
3.37,2.97,2.96,0.05,1.66,1.75,1.73,3.87,105,6487566
3.33,2.97,2.96,0.05,1.63,1.80,1.82,3.87,108,6487573
3.40,2.96,2.96,0.05,1.65,1.79,1.74,3.87,110,6487567
3.28,2.96,2.96,0.05,1.64,1.84,1.73,3.87,113,6487570
3.34,2.99,2.96,0.05,1.79,1.86,1.69,3.87,119,6487571
3.34,2.97,2.96,0.05,1.77,1.93,1.80,3.87,121,6487564
3.40,5.06,2.96,0.05,1.62,1.81,1.77,3.87,124,6487568
3.52,5.06,2.96,0.05,1.48,1.75,1.78,3.87,127,6487572
3.47,2.96,2.96,0.05,1.59,1.85,1.72,3.87,132,6487564
3.45,2.96,2.96,0.05,1.69,1.87,1.70,3.87,135,6487564
3.52,2.97,2.96,0.05,1.75,1.85,1.73,3.87,138,6487573
3.45,2.95,2.96,0.05,1.79,1.87,1.71,3.87,140,6487567
3.33,2.94,2.95,0.05,1.84,1.91,1.67,3.87,146,6487565
3.57,2.95,2.95,0.05,1.66,1.88,1.70,3.87,148,6487569
3.67,2.95,2.95,0.05,1.77,1.86,1.72,3.87,151,6487572
3.67,2.95,2.95,0.05,1.73,1.87,1.74,3.87,154,6487571
3.69,2.95,2.95,0.05,1.61,1.79,1.76,3.87,159,6487565
3.79,2.95,2.95,0.05,1.60,1.67,1.81,3.87,161,6487569
3.84,2.97,2.95,0.05,1.65,1.85,1.76,3.87,164,6487564
3.99,2.95,2.95,0.05,1.60,1.70,1.76,3.87,167,6487565
3.68,2.95,2.95,0.05,1.72,1.85,1.72,3.87,172,6487568
3.44,2.95,2.95,0.05,1.81,1.82,1.77,3.87,175,6487568
3.58,2.95,2.95,0.05,1.84,1.81,1.77,3.87,178,6487572
3.59,2.95,2.94,0.05,1.75,1.76,1.75,3.87,180,6487566
3.61,2.95,2.94,0.05,1.82,1.69,1.79,3.87,186,6487565
3.59,2.95,2.94,0.05,1.63,1.70,1.81,3.87,188,6487569
3.14,2.95,2.94,0.05,1.78,1.87,1.76,3.87,191,6487573
3.12,2.99,2.94,0.05,1.69,1.78,1.78,3.87,194,6487566
3.36,2.98,2.94,0.05,1.70,1.87,1.73,3.87,199,6487566
3.24,2.95,2.94,0.05,1.70,1.82,1.73,3.87,202,6487570
3.49,2.95,2.94,0.05,1.80,1.78,1.78,3.87,205,6487564
3.26,2.98,2.94,0.05,1.68,1.79,1.78,3.87,208,6487568
3.48,2.96,2.94,0.05,1.60,1.84,1.76,3.87,213,6487570
3.48,2.96,2.94,0.05,1.68,1.70,1.78,3.87,216,6487566
3.31,2.95,2.94,0.05,1.68,1.85,1.79,3.87,219,6487573
3.48,2.97,2.94,0.05,1.68,1.79,1.78,3.87,221,6487567
3.56,2.96,2.93,0.05,1.56,1.77,1.76,3.87,226,6487569
3.53,2.96,2.93,0.05,1.57,1.75,1.78,3.87,229,6487573
3.36,2.96,2.93,0.05,1.66,1.73,1.77,3.87,232,6487566
3.57,2.96,2.93,0.05,1.65,1.71,1.78,3.87,235,6487566
3.49,2.96,2.93,0.05,1.61,1.73,1.78,3.87,240,6487569
3.42,2.96,2.93,0.05,1.71,1.84,1.78,3.87,242,6487572
3.56,2.97,2.93,0.05,1.69,1.80,1.77,3.87,245,6487570
3.61,2.96,2.93,0.05,1.69,1.78,1.78,3.87,247,6487573
3.45,2.95,2.93,0.05,1.78,1.77,1.78,3.87,253,6487565
3.59,2.95,2.93,0.05,1.66,1.85,1.73,3.87,256,6487570
3.27,2.95,2.92,0.05,1.73,1.79,1.78,3.87,258,6487573
3.48,2.95,2.92,0.05,1.68,1.83,1.73,3.87,261,6487567
3.29,2.97,2.92,0.05,1.71,1.71,1.79,3.87,266,6487573
3.63,2.95,2.92,0.05,1.67,1.84,1.75,3.87,269,6487566
3.56,2.95,2.92,0.05,1.63,1.76,1.79,3.87,272,6487570
3.14,2.95,2.92,0.05,1.71,1.84,1.71,3.87,274,6487566
3.44,2.95,2.92,0.05,1.66,1.83,1.75,3.87,279,6487567
3.51,2.95,2.92,0.05,1.68,1.84,1.75,3.87,282,6487571
3.24,2.96,2.92,0.05,1.71,1.84,1.73,3.87,285,6487570
3.54,2.94,2.92,0.05,1.78,1.79,1.78,3.87,288,6487564
3.29,2.95,2.92,0.05,1.62,1.76,1.77,3.87,293,6487569
3.37,2.96,2.92,0.05,1.66,1.82,1.75,3.87,296,6487573
3.29,2.95,2.92,0.05,1.72,1.86,1.76,3.87,299,6487566
3.27,2.96,2.92,0.05,1.52,1.70,1.79,3.87,301,6487572
3.41,2.95,2.92,0.05,1.56,1.74,1.77,3.87,306,6487565
3.44,2.95,2.92,0.05,1.67,1.73,1.79,3.87,309,6487568
3.39,2.95,2.92,0.05,1.59,1.76,1.79,3.87,312,6487571
3.43,2.95,2.92,0.05,1.61,1.72,1.78,3.87,315,6487565
3.34,2.95,2.91,0.05,1.69,1.84,1.74,3.87,320,6487568
3.41,2.95,2.91,0.05,1.69,1.88,1.73,3.87,323,6487564
3.47,5.06,2.91,0.05,1.69,1.82,1.75,3.87,325,6487568
3.42,2.96,2.91,0.05,1.70,1.77,1.82,3.87,328,6487572
3.48,2.98,2.91,0.05,1.64,1.87,1.74,3.87,334,6487566
3.51,2.98,2.91,0.05,1.72,1.74,1.77,3.87,336,6487570
3.42,2.97,2.91,0.05,1.61,1.79,1.76,3.87,339,6487564
3.42,2.97,2.91,0.05,1.65,1.84,1.75,3.87,342,6487568
3.44,2.97,2.91,0.05,1.55,1.76,1.78,3.87,347,6487564
3.52,2.98,2.91,0.05,1.59,1.78,1.80,3.87,350,6487567
3.46,2.98,2.91,0.05,1.60,1.72,1.78,3.87,352,6487566
3.45,2.98,2.90,0.05,1.63,1.71,1.79,3.87,355,6487571
3.49,2.97,2.90,0.05,1.59,1.78,1.77,3.87,360,6487565
3.51,2.97,2.90,0.05,1.67,1.73,1.79,3.87,363,6487566
3.48,2.97,2.90,0.05,1.68,1.80,1.75,3.87,366,6487570
3.40,2.97,2.90,0.05,1.65,1.87,1.74,3.87,368,6487573
3.30,2.97,2.90,0.05,1.77,1.83,1.76,3.87,374,6487566
3.33,2.94,2.90,0.05,1.70,1.83,1.77,3.87,376,6487570
3.34,3.82,2.90,0.05,1.62,1.84,1.74,3.87,379,6487573
3.43,3.89,2.90,0.05,1.63,1.81,1.76,3.87,382,6487566
3.32,3.66,2.90,0.05,1.72,1.80,1.79,3.87,387,6487567
3.28,3.65,2.90,0.05,1.67,1.87,1.70,3.87,389,6487572
3.25,2.95,2.90,0.05,1.79,1.83,1.74,3.87,392,6487564
3.41,2.96,2.90,0.05,1.69,1.86,1.68,3.87,395,6487567
3.34,2.95,2.90,0.05,1.68,1.79,1.75,3.87,400,6487572
3.33,2.95,2.90,0.05,1.75,1.83,1.74,3.87,403,6487569
3.41,2.95,2.90,0.05,1.53,1.91,1.70,3.87,405,6487572
3.50,2.95,2.90,0.05,1.79,1.84,1.75,3.87,408,6487566
3.46,2.97,2.90,0.05,1.61,1.86,1.77,3.87,414,6487564
3.44,2.97,2.90,0.05,1.70,1.88,1.77,3.87,416,6487568
3.28,2.97,2.90,0.05,1.72,1.86,1.76,3.87,419,6487571
3.52,2.97,2.90,0.05,1.71,1.81,1.71,3.87,422,6487566
3.04,2.95,2.90,0.05,1.70,1.87,1.75,3.87,427,6487567
3.20,2.95,2.90,0.05,1.77,1.84,1.74,3.87,429,6487566
3.37,2.95,2.90,0.05,1.73,1.81,1.77,3.87,432,6487568
3.20,2.95,2.89,0.05,1.60,1.82,1.75,3.87,435,6487572
3.20,2.95,2.89,0.05,1.52,1.82,1.78,3.87,440,6487564
3.45,2.95,2.89,0.05,1.76,1.85,1.73,3.87,443,6487570
3.32,2.95,2.89,0.05,1.71,1.84,1.73,3.87,445,6487573
3.16,2.95,2.89,0.05,1.73,1.82,1.76,3.87,448,6487568
3.22,2.96,2.89,0.05,1.78,1.86,1.74,3.87,453,6487570
3.44,2.96,2.89,0.05,1.74,1.86,1.76,3.87,456,6487573
3.45,2.96,2.89,0.05,1.74,1.84,1.77,3.87,458,6487568
3.32,2.96,2.89,0.05,1.71,1.78,1.76,3.87,461,6487568
3.41,2.99,2.89,0.05,1.75,1.85,1.78,3.87,467,6487566
3.03,2.99,2.89,0.05,1.77,1.86,1.78,3.87,470,6487570
3.34,2.95,2.89,0.05,1.65,1.83,1.73,3.87,472,6487570
3.13,2.95,2.89,0.05,1.70,1.84,1.68,3.87,475,6487573
3.41,2.95,2.89,0.05,1.81,1.82,1.69,3.87,480,6487570
3.31,2.95,2.89,0.05,1.76,1.88,1.64,3.87,483,6487564
3.66,2.95,2.89,0.05,1.86,1.89,1.67,3.87,486,6487567
3.67,2.95,2.89,0.05,1.81,1.87,1.69,3.87,489,6487570
3.31,2.95,2.88,0.05,1.61,1.82,1.76,3.87,494,6487567
3.30,2.95,2.88,0.05,1.63,1.82,1.80,3.87,496,6487571
3.39,2.96,2.88,0.05,1.55,1.84,1.72,3.87,499,6487569
3.62,2.96,2.88,0.05,1.72,1.82,1.72,3.87,502,6487573
3.50,2.95,2.88,0.05,1.77,1.83,1.73,3.87,507,6487565
3.31,2.95,2.88,0.05,1.74,1.86,1.67,3.87,510,6487571
3.65,3.00,2.88,0.05,1.74,1.84,1.75,3.87,513,6487568
3.92,3.05,2.88,0.05,1.64,1.64,1.88,3.87,515,6487571
3.50,2.98,2.88,0.05,1.53,1.76,1.80,3.87,521,6487566
3.81,3.00,2.88,0.05,1.79,1.90,1.76,3.87,523,6487570
3.84,2.99,2.88,0.05,1.78,1.77,1.79,3.87,526,6487573
4.23,2.99,2.88,0.05,1.73,1.86,1.71,3.87,529,6487572
4.15,2.98,2.88,0.05,1.60,1.83,1.72,3.87,534,6487570
3.61,2.98,2.88,0.05,1.73,1.71,1.74,3.87,537,6487573
3.94,2.97,2.88,0.05,1.75,1.90,1.76,3.87,540,6487570
3.43,2.97,2.88,0.05,1.65,1.89,1.73,3.87,542,6487573
3.68,2.98,2.88,0.05,1.80,1.76,1.83,3.87,548,6487566
3.79,2.98,2.88,0.05,1.62,1.81,1.79,3.87,550,6487566
3.88,2.98,2.87,0.05,1.65,1.77,1.72,3.87,553,6487570
4.04,2.98,2.87,0.05,1.60,1.69,1.80,3.87,556,6487573
4.35,2.98,2.87,0.05,1.59,1.74,1.77,3.87,561,6487570
4.44,2.98,2.87,0.05,1.57,1.68,1.75,3.87,564,6487564
4.53,2.99,2.87,0.05,1.55,1.61,1.79,3.87,567,6487567
4.63,2.98,2.87,0.05,1.41,1.77,1.79,3.87,570,6487565
4.65,2.98,2.87,0.05,1.72,1.74,1.77,3.87,575,6487567
4.66,2.98,2.87,0.05,1.55,1.83,1.74,3.87,578,6487571
4.51,2.98,2.87,0.05,1.69,1.86,1.76,3.87,580,6487565
4.66,2.98,2.87,0.05,1.74,1.74,1.76,3.87,583,6487569
4.84,2.98,2.87,0.05,1.63,1.86,1.80,3.87,588,6487566
4.87,2.98,2.87,0.05,1.75,1.75,1.76,3.87,591,6487570
4.81,2.98,2.87,0.05,1.68,1.90,1.75,3.87,594,6487573
4.71,2.98,2.86,0.05,1.66,1.80,1.76,3.87,597,6487570
4.93,2.98,2.86,0.05,1.56,1.70,1.79,3.87,602,6487565
4.96,2.98,2.86,0.05,1.59,1.77,1.79,3.87,604,6487569
4.99,2.98,2.86,0.05,1.62,1.80,1.78,3.87,608,6487569
5.00,2.98,2.86,0.05,1.63,1.75,1.77,3.87,610,6487566
4.86,2.98,2.86,0.05,1.72,1.84,1.75,3.87,616,6487565
4.76,2.98,2.86,0.05,1.67,1.79,1.72,3.87,619,6487568
4.66,2.98,2.86,0.05,1.59,1.69,1.79,3.87,621,6487573
4.62,2.98,2.86,0.05,1.66,1.72,1.81,3.87,624,6487566
4.84,2.98,2.85,0.05,1.73,1.81,1.79,3.87,629,6487570
4.73,2.98,2.85,0.05,1.62,1.80,1.76,3.87,631,6487573
4.75,2.98,2.85,0.05,1.62,1.71,1.80,3.87,634,6487567
4.83,2.98,2.85,0.05,1.60,1.81,1.77,3.87,637,6487571
5.03,2.98,2.85,0.05,1.67,1.79,1.77,3.87,642,6487573
5.04,2.98,2.85,0.05,1.71,1.85,1.80,3.87,644,6487566
5.03,2.98,2.85,0.05,1.60,1.71,1.80,3.87,647,6487570
4.99,2.98,2.85,0.05,1.71,1.74,1.77,3.87,650,6487573
4.92,2.98,2.85,0.05,1.57,1.75,1.76,3.87,655,6487571
4.93,2.98,2.85,0.05,1.65,1.73,1.80,3.87,658,6487567
5.04,2.98,2.85,0.05,1.61,1.78,1.78,3.87,661,6487570
4.95,2.98,2.85,0.05,1.63,1.72,1.80,3.87,663,6487564
5.06,2.98,2.85,0.05,1.57,1.77,1.77,3.87,668,6487566
5.06,2.98,2.85,0.05,1.61,1.70,1.80,3.87,671,6487570
5.06,2.98,2.85,0.05,1.66,1.74,1.81,3.87,674,6487564
5.06,2.98,2.85,0.05,1.70,1.82,1.77,3.87,676,6487568
5.05,2.98,2.85,0.05,1.69,1.79,1.78,3.87,681,6487570
5.01,2.98,2.85,0.05,1.64,1.79,1.78,3.87,684,6487564
4.97,2.98,2.85,0.05,1.71,1.83,1.76,3.87,687,6487565
4.90,2.98,2.85,0.05,1.55,1.70,1.77,3.87,690,6487569
4.87,2.98,2.85,0.05,1.61,1.76,1.81,3.87,695,6487572
4.91,2.98,2.85,0.05,1.66,1.82,1.79,3.87,698,6487570
4.92,2.98,2.85,0.05,1.63,1.75,1.78,3.87,700,6487564
4.92,2.98,2.85,0.05,1.63,1.77,1.78,3.87,703,6487567
5.01,2.98,2.85,0.05,1.68,1.75,1.79,3.87,708,6487564
4.95,2.98,2.85,0.05,1.56,1.76,1.79,3.87,711,6487568
4.92,2.98,2.85,0.05,1.60,1.78,1.76,3.87,714,6487564
4.91,2.98,2.85,0.05,1.65,1.74,1.80,3.87,717,6487572
5.06,2.98,2.85,0.05,1.67,1.79,1.76,3.87,722,6487573
5.05,2.98,2.85,0.05,1.70,1.75,1.79,3.87,725,6487564
5.00,2.98,2.85,0.05,1.63,1.80,1.76,3.87,727,6487569
4.90,2.98,2.85,0.05,1.57,1.75,1.77,3.87,730,6487572
5.03,2.98,2.85,0.05,1.63,1.74,1.79,3.87,736,6487569
5.04,2.98,2.84,0.05,1.59,1.73,1.79,3.87,738,6487573
5.01,2.98,2.84,0.05,1.64,1.77,1.79,3.87,741,6487566
4.91,2.98,2.84,0.05,1.61,1.77,1.80,3.87,743,6487570
5.00,2.98,2.84,0.05,1.71,1.83,1.76,3.87,748,6487572
4.90,2.98,2.84,0.05,1.65,1.74,1.78,3.87,751,6487566
4.89,2.98,2.84,0.05,1.65,1.76,1.83,3.87,754,6487571
4.95,2.98,2.84,0.05,1.70,1.73,1.78,3.87,757,6487565
5.05,2.98,2.84,0.05,1.60,1.67,1.78,3.87,762,6487567
5.05,2.98,2.84,0.05,1.65,1.75,1.73,3.87,765,6487571
5.03,2.98,2.84,0.05,1.68,1.83,1.76,3.87,767,6487565
5.05,2.98,2.84,0.05,1.75,1.74,1.81,3.87,770,6487568
5.06,2.98,2.84,0.05,1.63,1.71,1.81,3.87,775,6487572
5.06,2.98,2.84,0.05,1.69,1.78,1.78,3.87,778,6487565
4.91,2.98,2.84,0.05,1.58,1.68,1.83,3.87,780,6487569
5.05,2.98,2.84,0.05,1.73,1.82,1.76,3.87,784,6487569
5.05,2.98,2.84,0.05,1.61,1.72,1.79,3.87,789,6487568
5.00,2.98,2.84,0.05,1.60,1.70,1.84,3.87,791,6487571
5.02,2.98,2.84,0.05,1.72,1.83,1.75,3.87,794,6487564
5.03,2.98,2.84,0.05,1.67,1.78,1.76,3.87,797,6487568
4.97,2.98,2.84,0.05,1.76,1.83,1.77,3.87,802,6487573
4.95,2.98,2.84,0.05,1.58,1.89,1.73,3.87,805,6487564
4.97,2.98,2.84,0.05,1.56,1.77,1.77,3.87,808,6487568
4.88,2.98,2.84,0.05,1.73,1.84,1.80,3.87,810,6487571
4.91,2.98,2.83,0.05,1.53,1.79,1.80,3.87,816,6487565
4.93,2.98,2.83,0.05,1.61,1.71,1.81,3.87,818,6487569
4.98,2.98,2.83,0.05,1.59,1.77,1.78,3.87,821,6487573
5.03,2.98,2.83,0.05,1.70,1.77,1.81,3.87,824,6487566
5.06,2.98,2.83,0.05,1.67,1.83,1.75,3.87,829,6487569
5.06,2.98,2.83,0.05,1.73,1.81,1.80,3.87,831,6487572
5.05,2.98,2.83,0.05,1.67,1.80,1.79,3.87,834,6487573
5.06,2.98,2.83,0.05,1.61,1.68,1.81,3.87,837,6487566
5.06,2.98,2.83,0.05,1.62,1.77,1.76,3.87,842,6487571
5.06,2.98,2.83,0.05,1.63,1.78,1.77,3.87,845,6487568
5.06,2.98,2.83,0.05,1.60,1.78,1.80,3.87,847,6487573
5.05,2.98,2.83,0.05,1.62,1.73,1.80,3.87,850,6487566
5.04,2.98,2.83,0.05,1.58,1.76,1.77,3.87,855,6487572
5.00,2.98,2.83,0.05,1.66,1.71,1.80,3.87,858,6487566
4.97,2.98,2.83,0.05,1.60,1.74,1.79,3.87,861,6487569
4.98,2.98,2.83,0.05,1.67,1.75,1.81,3.87,863,6487573
4.88,2.98,2.83,0.05,1.60,1.73,1.77,3.87,868,6487565
4.77,2.98,2.83,0.05,1.66,1.79,1.81,3.87,871,6487569
4.74,2.98,2.83,0.05,1.66,1.79,1.77,3.87,874,6487565
4.74,2.98,2.83,0.05,1.67,1.81,1.79,3.87,876,6487569
4.86,2.98,2.83,0.05,1.66,1.72,1.80,3.87,881,6487571
4.90,2.98,2.83,0.05,1.58,1.80,1.76,3.87,884,6487565
4.92,2.98,2.83,0.05,1.65,1.83,1.75,3.87,887,6487569
4.90,2.98,2.83,0.05,1.64,1.73,1.81,3.87,889,6487572
5.04,2.98,2.83,0.05,1.64,1.84,1.74,3.87,895,6487566
5.06,2.98,2.83,0.05,1.58,1.81,1.74,3.87,897,6487570
5.06,2.98,2.83,0.05,1.71,1.80,1.78,3.87,900,6487564
5.06,2.98,2.83,0.05,1.66,1.77,1.82,3.87,903,6487568
5.06,2.98,2.83,0.05,1.77,1.81,1.74,3.87,908,6487565
5.05,2.98,2.83,0.05,1.77,1.85,1.79,3.87,911,6487568
5.06,2.98,2.83,0.05,1.68,1.77,1.81,3.87,913,6487573
5.06,2.98,2.83,0.05,1.68,1.72,1.82,3.87,916,6487566
5.03,2.98,2.83,0.05,1.66,1.88,1.76,3.87,922,6487571
4.90,2.98,2.83,0.05,1.69,1.76,1.78,3.87,924,6487570
4.83,2.98,2.83,0.05,1.66,1.79,1.79,3.87,927,6487573
4.83,2.98,2.83,0.05,1.73,1.81,1.76,3.87,930,6487568
4.84,2.98,2.83,0.05,1.68,1.82,1.80,3.87,935,6487569
4.78,2.98,2.83,0.05,1.76,1.83,1.82,3.87,937,6487573
4.80,2.98,2.82,0.05,1.71,1.75,1.79,3.87,940,6487567
4.76,2.98,2.82,0.05,1.76,1.83,1.80,3.87,943,6487570
4.78,2.98,2.82,0.05,1.67,1.75,1.78,3.87,948,6487572
4.74,2.98,2.82,0.05,1.75,1.77,1.79,3.87,950,6487566
4.82,2.98,2.82,0.05,1.57,1.72,1.79,3.87,953,6487567
4.98,2.98,2.82,0.05,1.65,1.72,1.79,3.87,956,6487564
5.06,2.98,2.82,0.05,1.60,1.80,1.78,3.87,962,6487564
5.05,2.98,2.82,0.05,1.71,1.87,1.77,3.86,964,6487571
5.06,2.98,2.82,0.05,1.69,1.82,1.74,3.87,967,6487565
5.05,2.98,2.82,0.05,1.56,1.80,1.80,3.87,970,6487572
5.06,2.98,2.82,0.05,1.63,1.72,1.78,3.87,975,6487571
5.06,2.98,2.82,0.05,1.75,1.77,1.79,3.87,978,6487564
5.05,2.98,2.82,0.05,1.59,1.77,1.75,3.87,981,6487570
5.06,2.98,2.82,0.05,1.69,1.70,1.78,3.87,984,6487564
5.06,2.98,2.82,0.05,1.62,1.71,1.79,3.87,989,6487566
5.06,2.98,2.82,0.05,1.70,1.79,1.78,3.87,991,6487570
5.06,2.98,2.82,0.05,1.67,1.76,1.80,3.87,994,6487564
5.05,2.98,2.82,0.05,1.56,1.74,1.78,3.87,997,6487568
5.05,2.98,2.81,0.05,1.70,1.71,1.80,3.87,1003,6487570
5.05,2.98,2.81,0.05,1.61,1.75,1.82,3.87,1005,6487565
5.05,2.98,2.81,0.05,1.67,1.74,1.79,3.87,1008,6487569
5.03,2.98,2.81,0.05,1.73,1.79,1.76,3.87,1011,6487565
4.99,2.98,2.81,0.05,1.72,1.80,1.74,3.87,1016,6487568
4.87,2.98,2.81,0.05,1.76,1.75,1.78,3.87,1018,6487573
4.82,2.98,2.81,0.05,1.73,1.78,1.74,3.87,1021,6487568
4.83,2.98,2.81,0.05,1.66,1.78,1.78,3.87,1024,6487572
5.05,2.98,2.81,0.05,1.73,1.78,1.79,3.87,1029,6487570
5.06,2.98,2.81,0.05,1.72,1.80,1.75,3.87,1031,6487567
5.04,2.98,2.81,0.05,1.77,1.77,1.76,3.87,1034,6487571
4.99,2.98,2.81,0.05,1.53,1.78,1.75,3.87,1037,6487567
4.96,2.98,2.80,0.05,1.64,1.64,1.79,3.87,1042,6487568
5.02,2.98,2.80,0.05,1.59,1.81,1.78,3.87,1045,6487573
5.06,2.98,2.80,0.05,1.65,1.68,1.79,3.87,1047,6487567
5.06,2.98,2.80,0.05,1.71,1.78,1.73,3.87,1051,6487571
5.06,2.98,2.80,0.05,1.70,1.83,1.74,3.87,1056,6487569
5.05,2.98,2.80,0.05,1.64,1.77,1.69,3.87,1058,6487573
4.98,2.98,2.80,0.05,1.75,1.89,1.77,3.87,1061,6487568
4.96,2.99,2.80,0.05,1.88,1.86,1.70,3.87,1064,6487573
3.57,5.06,2.80,0.05,1.66,1.88,1.67,3.87,1069,6487571
3.86,2.97,2.80,0.05,1.48,1.74,1.76,3.87,1071,6487573
3.56,5.06,2.80,0.05,1.61,1.82,1.63,3.87,1074,6487567
3.41,5.06,2.80,0.05,1.72,1.84,1.73,3.87,1077,6487572
3.34,2.98,2.80,0.05,1.65,1.73,1.75,3.87,1082,6487566
3.30,2.98,2.80,0.05,1.73,1.74,1.75,3.87,1084,6487571
3.32,2.97,2.80,0.05,1.72,1.86,1.74,3.87,1087,6487566
3.34,2.97,2.80,0.05,1.76,1.83,1.71,3.87,1090,6487573
3.26,2.99,2.80,0.05,1.67,1.88,1.75,3.87,1095,6487567
3.51,5.06,2.80,0.05,1.78,1.77,1.75,3.87,1098,6487571
3.30,5.06,2.80,0.05,1.63,1.82,1.80,3.87,1101,6487565
3.31,2.96,2.80,0.05,1.56,1.78,1.79,3.87,1104,6487570
3.30,2.96,2.80,0.05,1.78,1.80,1.80,3.87,1109,6487568
3.19,5.06,2.79,0.05,1.49,1.80,1.69,3.87,1112,6487572
3.36,2.98,2.79,0.05,1.50,1.78,1.69,3.87,1114,6487568
3.24,2.97,2.79,0.05,1.79,1.76,1.77,3.87,1117,6487573
3.18,5.06,2.79,0.05,1.65,1.79,1.77,3.87,1122,6487566
3.28,5.06,2.79,0.05,1.78,1.87,1.76,3.87,1125,6487571
3.46,2.97,2.79,0.05,1.78,1.84,1.74,3.87,1128,6487568
3.28,5.06,2.79,0.05,1.64,1.87,1.73,3.87,1130,6487569
3.27,5.06,2.79,0.05,1.70,1.73,1.85,3.87,1135,6487573
3.37,2.97,2.79,0.05,1.78,1.89,1.76,3.87,1139,6487570
3.85,5.06,2.79,0.05,1.69,1.67,1.86,3.87,1141,6487564
3.43,5.06,2.78,0.05,1.65,1.86,1.71,3.87,1144,6487570
3.15,2.99,2.78,0.05,1.80,1.84,1.74,3.87,1150,6487569
3.59,2.98,2.78,0.05,1.81,1.85,1.65,3.87,1153,6487564
3.31,5.06,2.78,0.05,1.65,1.93,1.74,3.87,1155,6487568
3.48,5.06,2.78,0.05,1.79,1.81,1.82,3.87,1158,6487569
3.48,5.06,2.78,0.05,1.58,1.74,1.79,3.87,1163,6487572
3.43,5.06,2.78,0.05,1.66,1.86,1.74,3.87,1166,6487567
3.44,5.06,2.78,0.05,1.75,1.78,1.80,3.87,1169,6487572
3.33,5.06,2.78,0.05,1.84,1.87,1.81,3.87,1171,6487566
3.41,2.97,2.78,0.05,1.71,1.74,1.75,3.87,1177,6487566
