1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5758712
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5759219
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5759484
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5759753
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5760018
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5760525
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5760793
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5761058
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5761325
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5761854
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5762120
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5762386
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5762692
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5763197
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5763464
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5763730
1.60,3.01,2.91,4.00,1.62,1.70,1.75,3.84,5763996
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5764502
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5764769
1.53,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5765036
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5765301
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5765825
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5766091
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5766358
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5766687
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5767201
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5767468
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5767733
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5767999
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5768526
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5768797
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5769062
1.62,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5769328
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5769835
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5770101
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5770368
1.62,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5770660
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5771167
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5771433
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5771706
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5771971
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5772493
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5772766
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5773032
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5773298
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5773805
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5774070
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5774337
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5774627
1.61,3.01,2.91,4.00,1.62,1.70,1.75,3.84,5775133
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5775399
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5775666
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5775932
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5776444
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5776716
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5776983
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5777248
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5777772
1.54,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5778038
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5778304
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5778605
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5779111
1.62,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5779378
1.62,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5779644
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5779909
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5780416
1.62,3.01,2.91,4.00,1.62,1.70,1.75,3.84,5780686
1.62,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5780953
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5781219
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5781746
1.62,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5782012
1.60,3.01,2.91,4.00,1.62,1.70,1.75,3.84,5782279
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5782585
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5783092
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5783357
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5783623
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5783889
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5784396
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5784664
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5784929
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5785195
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5785719
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5785986
1.62,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5786252
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5786575
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5787085
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5787351
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5787623
1.62,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5787889
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5788424
1.62,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5788700
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5788966
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5789233
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5789741
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5790006
1.62,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5790272
1.62,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5790553
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5791059
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5791326
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5791595
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5791861
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5792394
1.61,3.01,2.91,4.01,1.63,1.70,1.75,3.84,5792663
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5792929
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5793195
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5793701
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5793968
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5794234
1.62,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5794529
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5795036
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5795302
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5795568
1.59,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5795834
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5796349
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5796626
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5796892
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5797158
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5797665
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5797932
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5798197
1.62,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5798492
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5798999
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5799265
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5799530
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5799796
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5800303
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5800570
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5800837
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5801103
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5801629
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5801895
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5802161
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5802461
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5802968
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5803234
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5803501
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5803766
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5804273
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5804539
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5804806
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5805071
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5805595
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5805861
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5806128
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5806450
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5806957
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5807223
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5807490
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5807756
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5808262
1.62,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5808528
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5808794
1.62,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5809059
1.62,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5809584
1.60,3.01,2.91,4.00,1.62,1.70,1.75,3.84,5809850
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5810116
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5810418
1.62,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5810925
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5811190
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5811472
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5811738
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5812245
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5812523
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5812788
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5813054
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5813577
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5813843
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5814109
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5814418
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5814925
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5815191
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5815456
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5815723
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5816229
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5816500
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5816766
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5817032
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5817554
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5817821
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5818086
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5818381
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5818887
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5819153
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5819421
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5819687
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5820194
1.62,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5820462
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5820728
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5820994
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5821523
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5821789
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5822055
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5822353
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5822860
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5823126
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5823393
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5823659
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5824165
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5824433
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5824698
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5824964
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5825488
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5825755
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5826021
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5826354
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5826860
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5827126
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5827392
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5827658
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5828175
1.60,3.01,2.91,4.00,1.62,1.70,1.75,3.84,5828449
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5828714
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5828980
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5829506
1.60,3.01,2.92,4.00,1.62,1.70,1.75,3.84,5829771
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5830037
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5830334
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5830841
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5831107
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5831379
1.68,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5831645
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5832180
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5832456
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5832721
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5832987
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5833495
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5833761
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5834027
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5834311
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5834818
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5835084
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5835350
1.62,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5835616
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5836123
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5836389
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5836654
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5836920
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5837445
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5837711
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5837977
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5838274
1.61,3.01,2.91,4.00,1.62,1.70,1.75,3.84,5838781
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5839047
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5839315
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5839582
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5840089
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5840355
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5840620
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5840886
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5841420
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5841685
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5841951
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5842262
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5842767
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5843034
1.59,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5843302
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5843568
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5844075
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5844341
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5844606
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5844873
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5845397
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5845663
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5845929
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5846249
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5846760
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5847026
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5847292
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5847558
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5848065
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5848339
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5848604
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5848870
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5849393
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5849659
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5849925
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5850243
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5850749
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5851016
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5851288
1.67,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5851553
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5852083
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5852356
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5852622
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5852889
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5853395
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5853662
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5853927
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5854212
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5854717
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5854984
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5855250
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5855516
1.61,3.01,2.91,4.00,1.62,1.70,1.75,3.84,5856024
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5856293
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5856559
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5856825
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5857349
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5857615
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5857881
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5858193
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5858700
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5858966
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5859231
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5859497
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5860004
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5860274
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5860540
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5860806
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5861330
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5861597
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5861862
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5862159
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5862666
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5862932
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5863199
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5863465
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5863971
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5864239
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5864505
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5864771
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5865295
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5865562
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5865827
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5866138
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5866655
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5866921
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5867187
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5867453
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5867962
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5868238
1.59,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5868504
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5868770
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5869289
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5869555
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5869821
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5870118
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5870624
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5870891
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5871184
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5871451
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5871991
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5872266
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5872532
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5872797
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5873304
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5873570
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5873837
1.59,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5874112
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5874619
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5874884
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5875150
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5875417
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5875936
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5876207
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5876473
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5876739
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5877246
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5877513
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5877778
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5878074
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5878581
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5878847
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5879112
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5879378
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5879888
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5880164
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5880429
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5880695
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5881221
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5881486
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5881752
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5882053
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5882560
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5882825
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5883094
1.59,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5883359
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5883866
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5884132
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5884398
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5884663
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5885188
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5885454
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5885719
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5886045
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5886552
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5886818
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5887084
